code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
35,144,35144,langan,2012,Gauche,712,103,609,601,279,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,145,35145,langon,2012,Gauche,1050,158,892,868,359,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,146,35146,langouet,2012,Gauche,410,43,367,362,160,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,147,35147,lanhelin,2012,Gauche,596,73,523,511,198,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,148,35148,lanrigan,2012,Gauche,106,14,92,91,37,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,149,35149,lassy,2012,Gauche,1005,100,905,888,434,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,150,35150,lecousse,2012,Gauche,2637,340,2297,2242,794,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,151,35151,lieuron,2012,Gauche,544,75,469,458,206,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,152,35152,liffre,2012,Gauche,5234,635,4599,4525,2249,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,153,35153,lillemer,2012,Gauche,212,24,188,180,75,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,154,35154,livre-sur-changeon,2012,Gauche,1090,152,938,915,360,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,155,35155,loheac,2012,Gauche,508,58,450,441,193,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,156,35156,longaulnay,2012,Gauche,407,51,356,347,155,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,157,35157,le loroux,2012,Droite,426,61,365,360,142,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,158,35158,le lou-du-lac,2012,Droite,89,18,71,68,23,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,159,35159,lourmais,2012,Droite,238,39,199,194,71,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,160,35160,loutehel,2012,Gauche,185,25,160,159,53,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,161,35161,louvigne-de-bais,2012,Droite,1267,184,1083,1064,364,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,162,35162,louvigne-du-desert,2012,Droite,2883,494,2389,2324,871,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,163,35163,luitre,2012,Droite,993,105,888,859,405,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,164,35164,marcille-raoul,2012,Gauche,541,94,447,433,176,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,165,35165,marcille-robert,2012,Droite,643,98,545,527,192,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,166,35166,marpire,2012,Gauche,755,97,658,636,250,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,167,35167,martigne-ferchaud,2012,Droite,2019,372,1647,1619,652,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,168,35168,maure-de-bretagne,2012,Gauche,2410,424,1986,1944,721,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,169,35169,maxent,2012,Gauche,960,123,837,827,330,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,170,35170,mece,2012,Gauche,440,62,378,364,123,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,171,35171,medreac,2012,Gauche,1262,138,1124,1094,437,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,172,35172,meillac,2012,Gauche,1209,119,1090,1067,481,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,173,35173,melesse,2012,Gauche,4235,525,3710,3627,1609,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,174,35174,melle,2012,Droite,479,72,407,401,135,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,175,35175,mernel,2012,Gauche,690,96,594,587,241,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,176,35176,messac,2012,Gauche,2184,298,1886,1854,769,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,177,35177,la meziere,2012,Gauche,3039,348,2691,2637,1257,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,178,35178,mezieres-sur-couesnon,2012,Gauche,1002,107,895,878,363,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,179,35179,miniac-morvan,2012,Gauche,2537,366,2171,2120,880,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,180,35180,miniac-sous-becherel,2012,Gauche,514,65,449,441,175,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,181,35181,le minihic-sur-rance,2012,Gauche,1185,160,1025,1013,407,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,183,35183,mondevert,2012,Droite,560,69,491,471,164,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,184,35184,montauban-de-bretagne,2012,Gauche,3690,619,3071,3026,1285,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,185,35185,montautour,2012,Droite,199,26,173,165,65,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,186,35186,mont-dol,2012,Gauche,906,138,768,752,308,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,187,35187,monterfil,2012,Gauche,926,108,818,806,387,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,188,35188,montfort-sur-meu,2012,Gauche,4606,662,3944,3891,1848,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,189,35189,montgermont,2012,Gauche,2282,247,2035,2000,959,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,190,35190,monthault,2012,Droite,185,26,159,154,44,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,191,35191,montours,2012,Gauche,719,85,634,620,259,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,192,35192,montreuil-des-landes,2012,Droite,164,23,141,139,51,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,192,35192,montreuil-des-landes,2012,Gauche,164,23,141,139,51,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,193,35193,montreuil-le-gast,2012,Gauche,1379,163,1216,1195,574,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,194,35194,montreuil-sous-perouse,2012,Gauche,885,115,770,754,282,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,195,35195,montreuil-sur-ille,2012,Gauche,1466,222,1244,1222,646,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,196,35196,mordelles,2012,Gauche,5625,769,4856,4762,2156,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,197,35197,mouaze,2012,Gauche,839,85,754,743,382,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,198,35198,moulins,2012,Gauche,512,60,452,443,166,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,199,35199,mousse,2012,Droite,187,16,171,169,69,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,200,35200,moutiers,2012,Droite,616,81,535,518,215,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,201,35201,muel,2012,Gauche,573,87,486,478,186,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,202,35202,la noe-blanche,2012,Extreme_Droite,728,115,613,600,189,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,203,35203,la nouaye,2012,Gauche,231,27,204,201,96,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,204,35204,nouvoitou,2012,Gauche,2189,312,1877,1846,843,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,205,35205,noyal-sous-bazouges,2012,Droite,297,33,264,256,92,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,206,35206,noyal-chatillon-sur-seiche,2012,Gauche,4741,615,4126,4072,2001,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,207,35207,noyal-sur-vilaine,2012,Gauche,3964,414,3550,3495,1550,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,208,35208,orgeres,2012,Gauche,2729,279,2450,2396,1068,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,209,35209,osse,2012,Gauche,830,98,732,719,270,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,210,35210,pace,2012,Gauche,7355,746,6609,6498,2728,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,211,35211,paimpont,2012,Gauche,1231,158,1073,1056,480,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,212,35212,pance,2012,Gauche,821,79,742,727,273,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,214,35214,parce,2012,Droite,470,63,407,391,175,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,215,35215,parigne,2012,Droite,929,101,828,810,271,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,216,35216,parthenay-de-bretagne,2012,Gauche,938,123,815,798,379,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,217,35217,le pertre,2012,Droite,1080,175,905,890,412,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,218,35218,le petit-fougeray,2012,Gauche,537,54,483,475,201,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,219,35219,pipriac,2012,Gauche,2444,387,2057,2012,780,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,220,35220,pire-sur-seiche,2012,Droite,1598,202,1396,1375,502,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,221,35221,plechatel,2012,Gauche,1877,218,1659,1618,638,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,222,35222,pleine-fougeres,2012,Gauche,1352,214,1138,1108,448,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,223,35223,plelan-le-grand,2012,Gauche,2630,326,2304,2257,862,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,224,35224,plerguer,2012,Gauche,1871,11,1860,1518,558,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,225,35225,plesder,2012,Gauche,508,46,462,454,206,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,226,35226,pleugueneuc,2012,Gauche,1235,161,1074,1059,517,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,227,35227,pleumeleuc,2012,Gauche,2066,235,1831,1788,795,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,228,35228,pleurtuit,2012,Gauche,4650,788,3862,3798,1544,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,229,35229,poce-les-bois,2012,Gauche,867,88,779,751,268,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,230,35230,poilley,2012,Droite,309,66,243,234,105,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,231,35231,poligne,2012,Gauche,771,78,693,677,300,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,232,35232,prince,2012,Droite,258,18,240,234,103,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,233,35233,quebriac,2012,Gauche,1059,121,938,923,439,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,234,35234,quedillac,2012,Gauche,863,125,738,727,269,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,235,35235,rannee,2012,Droite,862,106,756,734,294,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,236,35236,redon,2012,Gauche,6723,1475,5248,5169,2420,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,237,35237,renac,2012,Gauche,640,81,559,551,203,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,238,35238,rennes,2012,Gauche,116983,23006,93977,92707,50805,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,239,35239,retiers,2012,Gauche,2847,455,2392,2343,835,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,240,35240,le rheu,2012,Gauche,5374,740,4634,4557,2328,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,241,35241,la richardais,2012,Gauche,1933,273,1660,1631,700,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,242,35242,rimou,2012,Gauche,281,45,236,228,101,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,243,35243,romagne,2012,Droite,1665,214,1451,1413,546,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,244,35244,romazy,2012,Gauche,202,28,174,174,69,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,245,35245,romille,2012,Gauche,2601,342,2259,2221,1004,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,246,35246,roz-landrieux,2012,Gauche,949,124,825,801,318,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,247,35247,roz-sur-couesnon,2012,Gauche,735,111,624,608,242,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,248,35248,sains,2012,Gauche,401,67,334,331,137,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,249,35249,sainte-anne-sur-vilaine,2012,Gauche,689,84,605,595,223,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,250,35250,saint-armel,2012,Gauche,1227,109,1118,1100,526,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,251,35251,saint-aubin-d'aubigne,2012,Gauche,2403,333,2070,2016,922,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,252,35252,saint-aubin-des-landes,2012,Droite,667,76,591,578,233,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,253,35253,saint-aubin-du-cormier,2012,Gauche,2159,273,1886,1831,770,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,254,35254,saint-aubin-du-pavail,2012,Gauche,523,31,492,480,221,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,255,35255,saint-benoit-des-ondes,2012,Gauche,808,107,701,688,287,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,256,35256,saint-briac-sur-mer,2012,Droite,2250,370,1880,1849,834,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,257,35257,saint-brice-en-cogles,2012,Gauche,2009,269,1740,1695,717,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,258,35258,saint-brieuc-des-iffs,2012,Gauche,239,22,217,210,88,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,259,35259,saint-broladre,2012,Gauche,778,113,665,655,247,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,260,35260,saint-christophe-des-bois,2012,Droite,412,35,377,370,107,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,261,35261,saint-christophe-de-valains,2012,Gauche,159,12,147,145,58,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,262,35262,sainte-colombe,2012,Droite,208,27,181,173,67,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,263,35263,saint-coulomb,2012,Gauche,2172,308,1864,1833,659,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,264,35264,saint-didier,2012,Gauche,1313,165,1148,1116,414,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,265,35265,saint-domineuc,2012,Gauche,1574,166,1408,1381,647,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,266,35266,saint-erblon,2012,Gauche,1863,188,1675,1653,735,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,267,35267,saint-etienne-en-cogles,2012,Gauche,1292,190,1102,1086,405,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,268,35268,saint-ganton,2012,Gauche,338,63,275,267,99,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,269,35269,saint-georges-de-chesne,2012,Droite,432,47,385,375,152,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,270,35270,saint-georges-de-grehaigne,2012,Droite,307,37,270,265,103,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,271,35271,saint-georges-de-reintembault,2012,Droite,1054,176,878,853,357,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,272,35272,saint-germain-du-pinel,2012,Droite,662,97,565,559,213,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,273,35273,saint-germain-en-cogles,2012,Droite,1551,160,1391,1368,495,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,274,35274,saint-germain-sur-ille,2012,Gauche,626,74,552,541,284,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,275,35275,saint-gilles,2012,Gauche,2805,272,2533,2487,1143,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,276,35276,saint-gondran,2012,Gauche,392,46,346,340,158,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,277,35277,saint-gonlay,2012,Gauche,267,30,237,234,104,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,278,35278,saint-gregoire,2012,Gauche,7093,936,6157,6061,2433,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,279,35279,saint-guinoux,2012,Gauche,709,72,637,619,265,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,280,35280,saint-hilaire-des-landes,2012,Gauche,702,76,626,614,238,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,281,35281,saint-jacques-de-la-lande,2012,Gauche,6550,1171,5379,5277,2940,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,282,35282,saint-jean-sur-couesnon,2012,Gauche,765,102,663,647,223,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,283,35283,saint-jean-sur-vilaine,2012,Droite,800,98,702,689,224,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,284,35284,saint-jouan-des-guerets,2012,Gauche,2271,311,1960,1929,841,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,285,35285,saint-just,2012,Gauche,872,127,745,737,316,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,286,35286,saint-leger-des-pres,2012,Gauche,188,19,169,167,79,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,287,35287,saint-lunaire,2012,Gauche,2022,280,1742,1709,628,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,288,35288,saint-malo,2012,Gauche,37186,8445,28741,28252,11759,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,289,35289,saint-malo-de-phily,2012,Gauche,645,68,577,569,242,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,290,35290,saint-malon-sur-mel,2012,Gauche,422,77,345,335,121,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,291,35291,saint-marcan,2012,Gauche,330,41,289,283,97,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,292,35292,saint-marc-le-blanc,2012,Gauche,987,109,878,858,370,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,293,35293,saint-marc-sur-couesnon,2012,Gauche,396,60,336,327,123,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,294,35294,sainte-marie,2012,Gauche,1631,246,1385,1364,572,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,295,35295,saint-maugan,2012,Gauche,369,43,326,314,137,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,296,35296,saint-medard-sur-ille,2012,Gauche,979,129,850,835,409,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,297,35297,saint-meen-le-grand,2012,Gauche,2957,502,2455,2402,927,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,299,35299,saint-meloir-des-ondes,2012,Gauche,2901,468,2433,2373,871,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,300,35300,saint-m'herve,2012,Droite,1019,134,885,856,336,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,301,35301,saint-m'hervon,2012,Gauche,307,21,286,281,109,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,302,35302,saint-onen-la-chapelle,2012,Gauche,826,93,733,723,259,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,303,35303,saint-ouen-la-rouerie,2012,Droite,601,82,519,508,210,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,304,35304,saint-ouen-des-alleux,2012,Gauche,929,131,798,779,334,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,305,35305,saint-peran,2012,Gauche,285,49,236,228,92,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,306,35306,saint-pere,2012,Gauche,1731,240,1491,1462,556,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,307,35307,saint-pern,2012,Gauche,649,69,580,568,274,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,308,35308,saint-pierre-de-plesguen,2012,Gauche,1932,264,1668,1635,669,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,309,35309,saint-remy-du-plain,2012,Gauche,569,79,490,480,198,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,310,35310,saint-sauveur-des-landes,2012,Gauche,941,120,821,801,302,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,311,35311,saint-seglin,2012,Gauche,368,53,315,309,114,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,312,35312,saint-senoux,2012,Gauche,1234,142,1092,1078,540,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,314,35314,saint-suliac,2012,Gauche,814,97,717,711,312,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,315,35315,saint-sulpice-la-foret,2012,Gauche,1047,108,939,929,505,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,316,35316,saint-sulpice-des-landes,2012,Gauche,493,52,441,431,150,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,317,35317,saint-symphorien,2012,Gauche,384,30,354,348,157,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,318,35318,saint-thual,2012,Gauche,544,58,486,478,215,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,319,35319,saint-thurial,2012,Gauche,1341,130,1211,1194,495,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,320,35320,saint-uniac,2012,Gauche,375,37,338,336,141,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,321,35321,saulnieres,2012,Gauche,472,42,430,419,194,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,322,35322,le sel-de-bretagne,2012,Gauche,602,54,548,538,236,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,323,35323,la selle-en-cogles,2012,Droite,412,39,373,364,128,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,324,35324,la selle-en-luitre,2012,Droite,387,26,361,354,140,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,325,35325,la selle-guerchaise,2012,Droite,121,14,107,101,36,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,326,35326,sens-de-bretagne,2012,Gauche,1539,228,1311,1294,497,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,327,35327,servon-sur-vilaine,2012,Gauche,2661,346,2315,2285,988,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,328,35328,sixt-sur-aff,2012,Gauche,1582,214,1368,1343,508,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,329,35329,sougeal,2012,Droite,444,52,392,380,118,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,330,35330,taillis,2012,Gauche,647,63,584,573,191,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,331,35331,talensac,2012,Gauche,1817,209,1608,1576,753,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,332,35332,teillay,2012,Gauche,739,100,639,624,250,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,333,35333,le theil-de-bretagne,2012,Gauche,1088,121,967,942,330,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,334,35334,thorigne-fouillard,2012,Gauche,5626,611,5015,4944,2508,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,335,35335,thourie,2012,Gauche,529,65,464,451,151,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,336,35336,le tiercent,2012,Gauche,144,15,129,128,56,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,337,35337,tinteniac,2012,Gauche,2308,302,2006,1964,881,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,338,35338,torce,2012,Droite,786,84,702,689,268,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,339,35339,trans-la-foret,2012,Gauche,434,68,366,359,141,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,340,35340,treffendel,2012,Gauche,834,84,750,737,271,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,341,35341,tremblay,2012,Gauche,1062,149,913,886,345,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,342,35342,tremeheuc,2012,Gauche,239,19,220,216,117,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,343,35343,tresboeuf,2012,Gauche,863,101,762,749,313,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,344,35344,tresse,2012,Gauche,261,32,229,225,96,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,345,35345,treverien,2012,Gauche,621,75,546,527,259,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,346,35346,trimer,2012,Gauche,134,13,121,114,49,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,347,35347,val-d'ize,2012,Droite,1739,167,1572,1530,506,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,348,35348,vendel,2012,Droite,293,43,250,244,100,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,350,35350,vergeal,2012,Droite,541,57,484,466,152,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,351,35351,le verger,2012,Gauche,1035,120,915,903,419,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,352,35352,vern-sur-seiche,2012,Gauche,6353,881,5472,5380,2721,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,353,35353,vezin-le-coquet,2012,Gauche,3120,375,2745,2709,1305,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,354,35354,vieux-viel,2012,Gauche,243,32,211,203,84,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,355,35355,vieux-vy-sur-couesnon,2012,Gauche,832,133,699,685,315,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,356,35356,vignoc,2012,Gauche,1121,128,993,965,424,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,357,35357,villamee,2012,Droite,258,27,231,228,79,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,358,35358,la ville-es-nonais,2012,Gauche,731,94,637,622,252,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,359,35359,visseiche,2012,Droite,614,96,518,510,193,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,360,35360,vitre,2012,Gauche,12505,2435,10070,9881,3629,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,361,35361,le vivier-sur-mer,2012,Droite,860,148,712,701,270,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,362,35362,le tronchet,2012,Gauche,670,90,580,572,249,ille-et-vilaine,7.75,9.9,414611,20280,59520
35,363,35363,pont-pean,2012,Gauche,2822,397,2425,2383,1198,ille-et-vilaine,7.75,9.9,414611,20280,59520
56,001,56001,allaire,2012,Gauche,2647,333,2314,2266,935,morbihan,8.48,10.9,322029,19609,44408
56,002,56002,ambon,2012,Gauche,1416,227,1189,1166,497,morbihan,8.48,10.9,322029,19609,44408
56,003,56003,arradon,2012,Droite,4504,532,3972,3916,1464,morbihan,8.48,10.9,322029,19609,44408
56,004,56004,arzal,2012,Droite,1095,109,986,967,344,morbihan,8.48,10.9,322029,19609,44408
56,005,56005,arzon,2012,Droite,2147,280,1867,1845,883,morbihan,8.48,10.9,322029,19609,44408
56,006,56006,augan,2012,Gauche,1073,122,951,932,414,morbihan,8.48,10.9,322029,19609,44408
56,007,56007,auray,2012,Gauche,8800,1811,6989,6875,2846,morbihan,8.48,10.9,322029,19609,44408
56,008,56008,baden,2012,Droite,3639,483,3156,3114,1169,morbihan,8.48,10.9,322029,19609,44408
56,009,56009,bangor,2012,Gauche,865,133,732,727,337,morbihan,8.48,10.9,322029,19609,44408
56,010,56010,baud,2012,Gauche,4396,602,3794,3719,1702,morbihan,8.48,10.9,322029,19609,44408
56,011,56011,beganne,2012,Gauche,1083,149,934,922,322,morbihan,8.48,10.9,322029,19609,44408
56,012,56012,beignon,2012,Gauche,971,90,881,871,369,morbihan,8.48,10.9,322029,19609,44408
56,013,56013,belz,2012,Gauche,3039,489,2550,2508,997,morbihan,8.48,10.9,322029,19609,44408
56,014,56014,berne,2012,Gauche,1142,152,990,949,383,morbihan,8.48,10.9,322029,19609,44408
